Customer ID,Customer Name,Segment
MF-7665,Maureen Fritzler,Home Office
RP-9270,Rachel Payne,Consumer
PF-9120,Peter Fuller,Home Office
DK-2895,Dana Kaydos,Consumer
RW-9630,Rob Williams,Consumer
TM-11490,Tony Molinari,Home Office
Co-2640,Corey-Lock,Consumer
EM-3810,Eleni McCrary,Consumer
JK-6090,Juliana Krohn,Consumer
JH-5430,Jennifer Halladay,Corporate
AR-405,Allen Rosenblatt,Corporate
TZ-11580,Tracy Zic,Home Office
BG-1035,Barry Gonzalez,Home Office
PS-9045,Penelope Sewall,Consumer
MS-7770,Maxwell Schwartz,Consumer
SS-10875,Sung Shariari,Corporate
DB-2970,Darren Budd,Consumer
SS-10515,Shirley Schmidt,Home Office
AW-930,Arthur Wiediger,Consumer
PK-8910,Paul Knutson,Corporate
GM-4440,Gary McGarr,Consumer
CY-2745,Craig Yedwab,Consumer
RW-9690,Robert Waldorf,Corporate
CC-2100,Chad Cunningham,Home Office
KD-6345,Katherine Ducich,Corporate
KN-6390,Katherine Nockton,Home Office
GT-4710,Greg Tran,Consumer
TS-11085,Thais Sissman,Consumer
RR-9525,Rick Reed,Corporate
MT-7815,Meg Tillman,Consumer
JA-5970,Joseph Airdo,Consumer
CB-2535,Claudia Bergmann,Consumer
AP-720,Anne Pryor,Consumer
SP-10860,Sung Pak,Corporate
IL-5100,Ivan Liston,Corporate
VD-11670,Valerie Dominguez,Consumer
EH-3765,Edward Hooks,Corporate
BS-1755,Bruce Stewart,Corporate
HL-5040,Hunter Lopez,Corporate
CA-2310,Christine Abelman,Consumer
AC-420,Alyssa Crouse,Consumer
CC-2145,Charles Crestani,Corporate
KB-6585,Ken Black,Corporate
JG-5115,Jack Garza,Consumer
GK-4620,Grace Kelly,Consumer
FW-4395,Fred Wasserman,Home Office
VM-11685,Valerie Mitchum,Corporate
RB-9360,Raymond Buch,Consumer
AG-495,Andrew Gjertsen,Corporate
IM-5070,Irene Maddox,Consumer
MC-7635,Matthew Clasen,Consumer
SH-10635,Stefanie Holloman,Home Office
KC-6540,Kelly Collister,Consumer
QJ-9255,Quincy Jones,Consumer
JK-5325,Jason Klamczynski,Consumer
AI-855,Arianne Irving,Home Office
SC-10095,Sanjit Chand,Consumer
CT-1995,Carol Triggs,Consumer
PJ-8835,Patrick Jones,Consumer
JM-6195,Justin MacKendrick,Home Office
CV-2295,Christina VanderZanden,Consumer
DB-3120,David Bremer,Consumer
NL-8310,Nancy Lomonaco,Consumer
BB-1545,Brenda Bowman,Consumer
BV-1245,Benjamin Venier,Corporate
BS-1380,Bill Stewart,Consumer
KA-6525,Kelly Andreada,Corporate
RB-9795,Ross Baird,Corporate
EP-3915,Emily Phan,Consumer
JS-5595,Jill Stevenson,Corporate
JE-5610,Jim Epp,Consumer
CJ-1875,Carl Jackson,Consumer
TH-11550,Tracy Hopkins,Home Office
HR-4830,Harold Ryan,Corporate
KC-6675,Kimberly Carter,Consumer
LS-7200,Luke Schmidt,Corporate
DL-2925,Daniel Lacy,Home Office
WB-11850,William Brown,Consumer
SJ-10500,Shirley Jackson,Consumer
DF-3135,David Flashing,Consumer
SZ-10035,Sam Zeldin,Consumer
CK-2205,Chloris Kastensmidt,Corporate
TM-11010,Tamara Manning,Consumer
FC-4335,Fred Chung,Corporate
GB-4530,George Bell,Consumer
BF-1275,Beth Fritzler,Home Office
NB-8655,Nona Balk,Consumer
EH-3990,Erica Hackney,Corporate
SP-10545,Sibella Parks,Home Office
Dp-3240,Dean percer,Consumer
LW-6825,Laurel Workman,Corporate
EN-3780,Edward Nazzal,Consumer
TZ-11445,Tom Zandusky,Consumer
KD-6615,Ken Dana,Corporate
LD-7005,Lisa DeCherney,Corporate
CL-1890,Carl Ludwig,Corporate
HG-4965,Henry Goldwyn,Consumer
BO-1350,Bill Overfelt,Consumer
YC-11895,Yoseph Carroll,Home Office
JM-5535,Jessica Myrick,Home Office
RA-9885,Ruben Ausman,Consumer
KM-6660,Khloe Miller,Consumer
DW-3585,Dorothy Wardle,Home Office
TS-11655,Trudy Schmidt,Consumer
RK-9300,Ralph Kennedy,Corporate
SC-10020,Sam Craven,Home Office
AG-390,Allen Goldenen,Consumer
AT-735,Annie Thurman,Consumer
JW-5955,Joni Wasserman,Consumer
AF-885,Art Foster,Consumer
KB-6405,Katrina Bavinger,Consumer
BP-1290,Beth Paige,Consumer
OT-8730,Olvera Toch,Consumer
LS-6975,Lindsay Shagiari,Consumer
GD-4590,Giulietta Dortch,Home Office
MP-7965,Michael Paige,Corporate
DS-3180,David Smith,Consumer
ED-3885,Emily Ducich,Corporate
NZ-8565,Nick Zandusky,Corporate
JG-5805,John Grady,Corporate
EB-3870,Emily Burns,Consumer
BG-1695,Brooke Gillingham,Corporate
SR-10425,Sharelle Roach,Consumer
AS-90,Adam Shillingsburg,Consumer
SP-10620,Stefania Perrino,Corporate
SH-10395,Shahid Hopkins,Consumer
AR-540,Andy Reiter,Consumer
CM-2235,Chris McAfee,Home Office
AS-225,Alan Schoenberger,Consumer
RA-9915,Russell Applegate,Home Office
RS-9420,Ricardo Sperren,Consumer
TN-11040,Tanja Norvell,Corporate
VP-11730,Victor Preis,Consumer
KW-6435,Katrina Willman,Home Office
PP-8955,Paul Prost,Corporate
SC-10575,Sonia Cooley,Corporate
ML-7410,Maris LaWare,Consumer
CJ-2010,Caroline Jumper,Consumer
FG-4260,Frank Gastineau,Corporate
TW-11025,Tamara Willingham,Home Office
DB-3210,Dean Braden,Consumer
EA-4035,Erin Ashbrook,Consumer
EM-3825,Elizabeth Moffitt,Corporate
TB-11355,Todd Boyes,Consumer
ME-8010,Michelle Ellison,Corporate
JE-5715,Joe Elijah,Corporate
MC-7605,Matt Connell,Consumer
FH-4350,Fred Harton,Corporate
BC-1125,Becky Castell,Corporate
MG-7875,Michael Grace,Consumer
FH-4275,Frank Hawley,Consumer
DK-2985,Darren Koutras,Corporate
BK-1260,Berenike Kampe,Consumer
MP-7470,Mark Packer,Consumer
SC-10800,Stuart Calhoun,Corporate
BD-1500,Bradley Drucker,Consumer
RC-9825,Roy Collins,Consumer
MG-7890,Michael Granlund,Corporate
ZC-11910,Zuschuss Carroll,Home Office
